Station,Date,Temp
Minot,1996-01-10,-0.709
Minot,1996-01-11,-0.187
Minot,1996-01-12,3.763
Minot,1996-01-13,-2.603
Minot,1996-01-14,-14.845
Minot,1996-01-15,-14.175
Minot,1996-01-16,-13.281
Minot,1996-01-17,-23.545
Minot,1996-01-18,-32.04
Minot,1996-01-19,-31.51
Minot,1996-01-20,-28.42
Minot,1996-01-21,-23.7
Minot,1996-01-22,-22.135
Minot,1996-01-23,-21.97
Minot,1996-01-24,-24.56
Minot,1996-01-25,-24.595
Minot,1996-01-26,-22.24
Minot,1996-01-27,-22.38
Minot,1996-01-28,-26.855
Minot,1996-01-29,-30.49
Minot,1996-01-30,-29.575
Minot,1996-01-31,-29.11
Minot,1996-02-01,-35.363
Minot,1996-02-02,-31.973
Minot,1996-02-03,-28.695
Minot,1996-02-04,-18.745
Minot,1996-02-05,-16.258
Minot,1996-02-06,0.418
Minot,1996-02-07,0.884
Minot,1996-02-08,1.395
Minot,1996-02-09,3.289
Minot,1996-02-10,-2.722
Minot,1996-02-11,-5.31
Minot,1996-02-12,-2.479
Minot,1996-02-13,0.815
Minot,1996-02-14,-3.634
Minot,1996-02-15,-11.582
Minot,1996-02-16,-7.103
Minot,1996-02-17,-12.213
Minot,1996-02-18,-6.216
Minot,1996-02-19,-1.761
Minot,1996-02-20,-8.574
Minot,1996-02-21,-1.418
Minot,1996-02-22,1.981
Minot,1996-02-23,0.772
Minot,1996-02-24,-4.428
Minot,1996-02-25,-13.17
Minot,1996-02-26,-15.95
Minot,1996-02-27,-18.77
Minot,1996-02-28,-16.405
Minot,1996-02-29,-13.245
Minot,1996-03-01,-9.481
Minot,1996-03-02,-14.03
Minot,1996-03-03,-12.795
Minot,1996-03-04,-13.41
Minot,1996-03-05,-21.358
Minot,1996-03-06,-21.739
Minot,1996-03-07,-20.426
Minot,1996-03-08,-12.707
Minot,1996-03-09,-10.279
Minot,1996-03-10,0.841
Minot,1996-03-11,5.007
Minot,1996-03-12,6.076
Minot,1996-03-13,3.147
Minot,1996-03-14,2.952
Minot,1996-03-15,5.372
Minot,1996-03-16,1.222
Minot,1996-03-17,-3.474
Minot,1996-03-18,-5.231
Minot,1996-03-19,-7.537
Minot,1996-03-20,-4.366
Minot,1996-03-21,-0.237
Minot,1996-03-22,-3.068
Minot,1996-03-23,-8.863
Minot,1996-03-24,-15.17
Minot,1996-03-25,-15.126
Minot,1996-03-26,-11.509
Minot,1996-03-27,-12.874
Minot,1996-03-28,-11.76
Minot,1996-03-29,-13
Minot,1996-03-30,-10.538
Minot,1996-03-31,-6.113
Minot,1996-04-01,-6.638
Minot,1996-04-02,-8.329
Minot,1996-04-03,-11.918
Minot,1996-04-04,-7.129
Minot,1996-04-05,-3.612
Minot,1996-04-06,-5.501
Minot,1996-04-07,-1.08
Minot,1996-04-08,1.187
Minot,1996-04-09,4.907
Minot,1996-04-10,11.724
Minot,1996-04-11,-0.062
Minot,1996-04-12,-0.486
Minot,1996-04-13,1.369
Minot,1996-04-14,4.328
Minot,1996-04-15,4.085
Minot,1996-04-16,6.766
Minot,1996-04-17,14.284
Minot,1996-04-18,7.686
Minot,1996-04-19,0.473
Minot,1996-04-20,0.992
Minot,1996-04-21,2.086
Minot,1996-04-22,4.211
Minot,1996-04-23,7.168
Minot,1996-04-24,9.298
Minot,1996-04-25,2.859
Minot,1996-04-26,0.844
Minot,1996-04-27,0.425
Minot,1996-04-28,4.476
Minot,1996-04-29,7.384
Minot,1996-04-30,7.169
Minot,1996-05-01,6.031
Minot,1996-05-02,6.539
Minot,1996-05-03,5.054
Minot,1996-05-04,6.374
Minot,1996-05-05,7.14
Minot,1996-05-06,5.861
Minot,1996-05-07,8.788
Minot,1996-05-08,7.317
Minot,1996-05-09,1.182
Minot,1996-05-10,3.14
Minot,1996-05-11,6.351
Minot,1996-05-12,7.879
Minot,1996-05-13,9.174
Minot,1996-05-14,16.505
Minot,1996-05-15,16.15
Minot,1996-05-16,15.79
Minot,1996-05-17,15.975
Minot,1996-05-18,14.885
Minot,1996-05-19,13.475
Minot,1996-05-20,13.676
Minot,1996-05-21,12.281
Minot,1996-05-22,9.481
Minot,1996-05-23,9.507
Minot,1996-05-24,11.127
Minot,1996-05-25,11.816
Minot,1996-05-26,12.5
Minot,1996-05-27,14.065
Minot,1996-05-28,14.438
Minot,1996-05-29,13.773
Minot,1996-05-30,16.285
Minot,1996-05-31,14.615
Minot,1996-06-01,14.955
Minot,1996-06-02,9.072
Minot,1996-06-03,14.314
Minot,1996-06-04,16.825
Minot,1996-06-05,17.78
Minot,1996-06-06,16.445
Minot,1996-06-07,17.81
Minot,1996-06-08,22.49
Minot,1996-06-09,26.255
Minot,1996-06-10,23.825
Minot,1996-06-11,23.555
Minot,1996-06-12,19.45
Minot,1996-06-13,19.3
Minot,1996-06-14,21.29
Minot,1996-06-15,21.1
Minot,1996-06-16,19.925
Minot,1996-06-17,20.835
Minot,1996-06-18,22.25
Minot,1996-06-19,17.355
Minot,1996-06-20,18.015
Minot,1996-06-21,14.725
Minot,1996-06-22,11.322
Minot,1996-06-23,11.635
Minot,1996-06-24,14.11
Minot,1996-06-25,15.135
Minot,1996-06-26,17.81
Minot,1996-06-27,25.265
Minot,1996-06-28,24.21
Minot,1996-06-29,20.745
Minot,1996-06-30,19.925
Minot,1996-07-01,19.5
Minot,1996-07-02,21.42
Minot,1996-07-03,22.91
Minot,1996-07-04,22.745
Minot,1996-07-05,22.745
Minot,1996-07-06,18.855
Minot,1996-07-07,17.88
Minot,1996-07-08,14.44
Minot,1996-07-09,15.395
Minot,1996-07-10,18.845
Minot,1996-07-11,15.97
Minot,1996-07-12,18.175
Minot,1996-07-13,18.86
Minot,1996-07-14,19.44
Minot,1996-07-15,20.56
Minot,1996-07-16,24.05
Minot,1996-07-17,23.375
Minot,1996-07-18,22.4
Minot,1996-07-19,23.15
Minot,1996-07-20,20.865
Minot,1996-07-21,18.04
Minot,1996-07-22,16.825
Minot,1996-07-23,17.835
Minot,1996-07-24,16.33
Minot,1996-07-25,17.855
Minot,1996-07-26,16.505
Minot,1996-07-27,17.955
Minot,1996-07-28,18.315
Minot,1996-07-29,16.755
Minot,1996-07-30,17.285
Minot,1996-07-31,17.475
Minot,1996-08-01,21.35
Minot,1996-08-02,20.93
Minot,1996-08-03,23.365
Minot,1996-08-04,19.195
Minot,1996-08-05,20.715
Minot,1996-08-06,16.175
Minot,1996-08-07,17.175
Minot,1996-08-08,16.19
Minot,1996-08-09,16.235
Minot,1996-08-10,21.03
Minot,1996-08-11,24.195
Minot,1996-08-12,21.825
Minot,1996-08-13,19.295
Minot,1996-08-14,17.72
Minot,1996-08-15,20.26
Minot,1996-08-16,24.61
Minot,1996-08-17,26.25
Minot,1996-08-18,23.53
Minot,1996-08-19,17.485
Minot,1996-08-20,20.875
Minot,1996-08-21,18.165
Minot,1996-08-22,18.31
Minot,1996-08-23,23.525
Minot,1996-08-24,24.85
Minot,1996-08-25,17.65
Minot,1996-08-26,18.27
Minot,1996-08-27,22.66
Minot,1996-08-28,23.52
Minot,1996-08-29,23.595
Minot,1996-08-30,24.43
Minot,1996-08-31,24.93
Minot,1996-09-01,20.38
Minot,1996-09-02,19.21
Minot,1996-09-03,17.585
Minot,1996-09-04,17.395
Minot,1996-09-05,20.875
Minot,1996-09-06,15
Minot,1996-09-07,16.775
Minot,1996-09-08,19.115
Minot,1996-09-09,19.74
Minot,1996-09-10,12.106
Minot,1996-09-11,8.896
Minot,1996-09-12,11.414
Minot,1996-09-13,15.72
Minot,1996-09-14,13.9
Minot,1996-09-15,15.555
Minot,1996-09-16,14.367
Minot,1996-09-17,15.845
Minot,1996-09-18,14.97
Minot,1996-09-19,11.135
Minot,1996-09-20,11.185
Minot,1996-09-21,11.565
Minot,1996-09-22,10.737
Minot,1996-09-23,9.689
Minot,1996-09-24,8.814
Minot,1996-09-25,9.492
Minot,1996-09-26,7.124
Minot,1996-09-27,9.761
Minot,1996-09-28,6.454
Minot,1996-09-29,2.598
Minot,1996-09-30,6.413
Minot,1996-10-01,2.641
Minot,1996-10-02,2.289
Minot,1996-10-03,5.787
Minot,1996-10-04,15.111
Minot,1996-10-05,18.28
Minot,1996-10-06,8.175
Minot,1996-10-07,11.302
Minot,1996-10-08,12.444
Minot,1996-10-09,7.162
Minot,1996-10-10,11.242
Minot,1996-10-11,16.89
Minot,1996-10-12,14.041
Minot,1996-10-13,10.56
Minot,1996-10-14,12.695
Minot,1996-10-15,11.588
Minot,1996-10-16,7.003
Minot,1996-10-17,4.662
Minot,1996-10-18,3.106
Minot,1996-10-19,8.158
Minot,1996-10-20,3.369
Minot,1996-10-21,-1.879
Minot,1996-10-22,-4.414
Minot,1996-10-23,0.146
Minot,1996-10-24,1.888
Minot,1996-10-25,3.917
Minot,1996-10-26,2.108
Minot,1996-10-27,3.696
Minot,1996-10-28,6.871
Minot,1996-10-29,-2.091
Minot,1996-10-30,-7.934
Minot,1996-10-31,-6.964
Minot,1996-11-01,-6.022
Minot,1996-11-02,1.795
Minot,1996-11-03,5.059
Minot,1996-11-04,-1.107
Minot,1996-11-05,-0.537
Minot,1996-11-06,-1.881
Minot,1996-11-07,-0.528
Minot,1996-11-08,-3.126
Minot,1996-11-09,-5.576
Minot,1996-11-10,-9.98
Minot,1996-11-11,-11.084
Minot,1996-11-12,-11.104
Minot,1996-11-13,-14.775
Minot,1996-11-14,-9.18
Minot,1996-11-15,-5.994
Minot,1996-11-16,-11.685
Minot,1996-11-17,-13.635
Minot,1996-11-18,-14.92
Minot,1996-11-19,-14.34
Minot,1996-11-20,-14.45
Minot,1996-11-21,-20.305
Minot,1996-11-22,-16.31
Minot,1996-11-23,-17.01
Minot,1996-11-24,-21.16
Minot,1996-11-25,-23.155
Minot,1996-11-26,-19.16
Minot,1996-11-27,-12.946
Minot,1996-11-28,-2.568
Minot,1996-11-29,-5.056
Minot,1996-11-30,-6.961
Minot,1996-12-01,-11.31
Minot,1996-12-02,-10.71
Minot,1996-12-03,-11.53
Minot,1996-12-04,-11.5
Minot,1996-12-05,-9.812
Minot,1996-12-06,-5.33
Minot,1996-12-07,-7.975
Minot,1996-12-08,-8.681
Minot,1996-12-09,-3.154
Minot,1996-12-10,-8.605
Minot,1996-12-11,-3.726
Minot,1996-12-12,-7.838
Minot,1996-12-13,-10.356
Minot,1996-12-14,-14.7
Minot,1996-12-15,-9.998
Minot,1996-12-16,-8.311
Minot,1996-12-17,-17.73
Minot,1996-12-18,-26.275
Minot,1996-12-19,-21.105
Minot,1996-12-20,-8.723
Minot,1996-12-21,-21.62
Minot,1996-12-22,-28.3
Minot,1996-12-23,-26.48
Minot,1996-12-24,-27.765
Minot,1996-12-25,-29.82
Minot,1996-12-26,-25.505
Minot,1996-12-27,-21.9
Minot,1996-12-28,-23.565
Minot,1996-12-29,-25.935
Minot,1996-12-30,-21.75
Minot,1996-12-31,-10.349
Minot,1997-01-01,-1.432
Minot,1997-01-02,-3.554
Minot,1997-01-03,-11.79
Minot,1997-01-04,-13.82
Minot,1997-01-05,-16.29
Minot,1997-01-06,-17.31
Minot,1997-01-07,-18.735
Minot,1997-01-08,-13.341
Minot,1997-01-09,-20.09
Minot,1997-01-10,-30.105
Minot,1997-01-11,-28.395
Minot,1997-01-12,-25.15
Minot,1997-01-13,-22.2
Minot,1997-01-14,-18.9
Minot,1997-01-15,-14.555
Minot,1997-01-16,-25.09
Minot,1997-01-17,-22.77
Minot,1997-01-18,-7.621
Minot,1997-01-19,-3.167
Minot,1997-01-20,-7.178
Minot,1997-01-21,-12.395
Minot,1997-01-22,-22.385
Minot,1997-01-23,-21.82
Minot,1997-01-24,-21.68
Minot,1997-01-25,-29.485
Minot,1997-01-26,-29.425
Minot,1997-01-27,-27.28
Minot,1997-01-28,-24.305
Minot,1997-01-29,-17.3
Minot,1997-01-30,-1.203
Minot,1997-01-31,1.137
Minot,1997-02-01,-4.684
Minot,1997-02-02,-6.431
Minot,1997-02-03,-5.999
Minot,1997-02-04,-6.783
Minot,1997-02-05,-7.387
Minot,1997-02-06,-9.184
Minot,1997-02-07,-6.568
Minot,1997-02-08,-8.014
Minot,1997-02-09,-9.303
Minot,1997-02-10,-10.542
Minot,1997-02-11,-14.911
Minot,1997-02-12,-17.895
Minot,1997-02-13,-5.186
Minot,1997-02-14,-11.999
Minot,1997-02-15,-11.304
Minot,1997-02-16,-7.96
Minot,1997-02-17,2.555
Minot,1997-02-18,-4.934
Minot,1997-02-19,-4.937
Minot,1997-02-20,-0.582
Minot,1997-02-21,-3.729
Minot,1997-02-22,-9.562
Minot,1997-02-23,-14.835
Minot,1997-02-24,-12.802
Minot,1997-02-25,-0.604
Minot,1997-02-26,-10.681
Minot,1997-02-27,-15.46
Minot,1997-02-28,-10.51
Minot,1997-03-01,-15.245
Minot,1997-03-02,-15.481
Minot,1997-03-03,-12.16
Minot,1997-03-04,-18.388
Minot,1997-03-05,-14.785
Minot,1997-03-06,-16.639
Minot,1997-03-07,-11.127
Minot,1997-03-08,-5.863
Minot,1997-03-09,-2.421
Minot,1997-03-10,-4.117
Minot,1997-03-11,-8.955
Minot,1997-03-12,-13.9
Minot,1997-03-13,-15.46
Minot,1997-03-14,-20.149
Minot,1997-03-15,-15.452
Minot,1997-03-16,-4.348
Minot,1997-03-17,-10.951
Minot,1997-03-18,-5.097
Minot,1997-03-19,2.008
Minot,1997-03-20,2.357
Minot,1997-03-21,2.006
Minot,1997-03-22,1.424
Minot,1997-03-23,-1.101
Minot,1997-03-24,1.709
Minot,1997-03-25,3.981
Minot,1997-03-26,9.209
Minot,1997-03-27,4.343
Minot,1997-03-28,4.334
Minot,1997-03-29,2.217
Minot,1997-03-30,4.538
Minot,1997-03-31,10.183
Minot,1997-04-01,4.57
Minot,1997-04-02,2.465
Minot,1997-04-03,7.562
Minot,1997-04-04,0.444
Minot,1997-04-05,-6.067
Minot,1997-04-06,-8.714
Minot,1997-04-07,-11.829
Minot,1997-04-08,-11.534
Minot,1997-04-09,-11.671
Minot,1997-04-10,-6.876
Minot,1997-04-11,-1.86
Minot,1997-04-12,0.477
Minot,1997-04-13,2.077
Minot,1997-04-14,6.507
Minot,1997-04-15,-0.001
Minot,1997-04-16,3.154
Minot,1997-04-17,12.975
Minot,1997-04-18,12.274
Minot,1997-04-19,8.534
Minot,1997-04-20,9.154
Minot,1997-04-21,9.58
Minot,1997-04-22,7.879
Minot,1997-04-23,8.808
Minot,1997-04-24,8.344
Minot,1997-04-25,10.163
Minot,1997-04-26,8.28
Minot,1997-04-27,7.34
Minot,1997-04-28,12.015
Minot,1997-04-29,4.552
Minot,1997-04-30,7.531
Minot,1997-05-01,7.647
Minot,1997-05-02,7.344
Minot,1997-05-03,9.827
Minot,1997-05-04,15.256
Minot,1997-05-05,10.739
Minot,1997-05-06,11.921
Minot,1997-05-07,12.164
Minot,1997-05-08,7.949
Minot,1997-05-09,11.212
Minot,1997-05-10,16.53
Minot,1997-05-11,9.621
Minot,1997-05-12,7.173
Minot,1997-05-13,9.406
Minot,1997-05-14,4.758
Minot,1997-05-15,12.718
Minot,1997-05-16,17.94
Minot,1997-05-17,19.275
Minot,1997-05-18,5.583
Minot,1997-05-19,5.639
Minot,1997-05-20,7.074
Minot,1997-05-21,13.628
Minot,1997-05-22,14.765
Minot,1997-05-23,12.79
Minot,1997-05-24,12.306
Minot,1997-05-25,12.95
Minot,1997-05-26,12.074
Minot,1997-05-27,12.53
Minot,1997-05-28,13.62
Minot,1997-05-29,15.375
Minot,1997-05-30,16.91
Minot,1997-05-31,23.145
Minot,1997-06-01,23.455
Minot,1997-06-02,21.37
Minot,1997-06-03,22.14
Minot,1997-06-04,21.18
Minot,1997-06-05,18.59
Minot,1997-06-06,17.615
Minot,1997-06-07,21.005
Minot,1997-06-08,23.325
Minot,1997-06-09,24.22
Minot,1997-06-10,21.825
Minot,1997-06-11,19.265
Minot,1997-06-12,21.195
Minot,1997-06-13,18.48
Minot,1997-06-14,21.575
Minot,1997-06-15,18.58
Minot,1997-06-16,16.645
Minot,1997-06-17,15.42
Minot,1997-06-18,14.96
Minot,1997-06-19,16.67
Minot,1997-06-20,15.975
Minot,1997-06-21,17.645
Minot,1997-06-22,20.135
Minot,1997-06-23,19.63
Minot,1997-06-24,17.74
Minot,1997-06-25,16.2
Minot,1997-06-26,21.025
Minot,1997-06-27,23.34
Minot,1997-06-28,22.82
Minot,1997-06-29,21.6
Minot,1997-06-30,20.745
Minot,1997-07-01,14.27
Minot,1997-07-02,13.93
Minot,1997-07-03,14.36
Minot,1997-07-04,16.36
Minot,1997-07-05,15.84
Minot,1997-07-06,15.835
Minot,1997-07-07,20.4
Minot,1997-07-08,20.82
Minot,1997-07-09,25.3
Minot,1997-07-10,24.73
Minot,1997-07-11,23.13
Minot,1997-07-12,21.055
Minot,1997-07-13,20.3
Minot,1997-07-14,21.65
Minot,1997-07-15,23.83
Minot,1997-07-16,23.42
Minot,1997-07-17,22.83
Minot,1997-07-18,22.87
Minot,1997-07-19,20.12
Minot,1997-07-20,19.405
Minot,1997-07-21,21.045
Minot,1997-07-22,22.335
Minot,1997-07-23,24.705
Minot,1997-07-24,26.335
Minot,1997-07-25,23.04
Minot,1997-07-26,21.28
Minot,1997-07-27,18.9
Minot,1997-07-28,19.775
Minot,1997-07-29,20.805
Minot,1997-07-30,17.725
Minot,1997-07-31,24.355
Minot,1997-08-01,23.78
Minot,1997-08-02,23.55
Minot,1997-08-03,22.655
Minot,1997-08-04,21.165
Minot,1997-08-05,23.405
Minot,1997-08-06,21.885
Minot,1997-08-07,25.21
Minot,1997-08-08,24.535
Minot,1997-08-09,11.969
Minot,1997-08-10,13.242
Minot,1997-08-11,16.42
Minot,1997-08-12,15.03
Minot,1997-08-13,16.758
Minot,1997-08-14,20.93
Minot,1997-08-15,17.6
Minot,1997-08-16,13.255
Minot,1997-08-17,13.356
Minot,1997-08-18,17.545
Minot,1997-08-19,18.03
Minot,1997-08-20,17.22
Minot,1997-08-21,19.28
Minot,1997-08-22,22.29
Minot,1997-08-23,24.795
Minot,1997-08-24,25.085
Minot,1997-08-25,22.22
Minot,1997-08-26,22.45
Minot,1997-08-27,23.115
Minot,1997-08-28,23.435
Minot,1997-08-29,22.115
Minot,1997-08-30,20.475
Minot,1997-08-31,21.34
Minot,1997-09-01,14.465
Minot,1997-09-02,13.673
Minot,1997-09-03,16.875
Minot,1997-09-04,21.95
Minot,1997-09-05,18.625
Minot,1997-09-06,16.105
Minot,1997-09-07,19.705
Minot,1997-09-08,15.085
Minot,1997-09-09,15.816
Minot,1997-09-10,19.505
Minot,1997-09-11,21.065
Minot,1997-09-12,21.63
Minot,1997-09-13,18.63
Minot,1997-09-14,14.675
Minot,1997-09-15,15.875
Minot,1997-09-16,14.75
Minot,1997-09-17,14.604
Minot,1997-09-18,11.603
Minot,1997-09-19,6.344
Minot,1997-09-20,8.296
Minot,1997-09-21,14.303
Minot,1997-09-22,15.899
Minot,1997-09-23,15.455
Minot,1997-09-24,21.495
Minot,1997-09-25,18.515
Minot,1997-09-26,21.345
Minot,1997-09-27,15.3
Minot,1997-09-28,16.58
Minot,1997-09-29,15.375
Minot,1997-09-30,13.707
Minot,1997-10-01,21.15
Minot,1997-10-02,22.335
Minot,1997-10-03,13.697
Minot,1997-10-04,14.932
Minot,1997-10-05,15.405
Minot,1997-10-06,10.053
Minot,1997-10-07,15.341
Minot,1997-10-08,8.025
Minot,1997-10-09,3.655
Minot,1997-10-10,6.844
Minot,1997-10-11,14.595
Minot,1997-10-12,6.406
Minot,1997-10-13,-1.134
Minot,1997-10-14,5.97
Minot,1997-10-15,6.594
Minot,1997-10-16,11.754
Minot,1997-10-17,16.053
Minot,1997-10-18,6.829
Minot,1997-10-19,1.866
Minot,1997-10-20,-0.786
Minot,1997-10-21,-3.063
Minot,1997-10-22,5.949
Minot,1997-10-23,-1.398
Minot,1997-10-24,-5.15
Minot,1997-10-25,-6.232
Minot,1997-10-26,-3.461
Minot,1997-10-27,6.883
Minot,1997-10-28,3.133
Minot,1997-10-29,3.114
Minot,1997-10-30,6.032
Minot,1997-10-31,5.204
Minot,1997-11-01,2.657
Minot,1997-11-02,0.224
Minot,1997-11-03,-4.058
Minot,1997-11-04,-3.349
Minot,1997-11-05,-2.208
Minot,1997-11-06,3.888
Minot,1997-11-07,9.394
Minot,1997-11-08,1.21
Minot,1997-11-09,-4.506
Minot,1997-11-10,-6.031
Minot,1997-11-11,-9.793
Minot,1997-11-12,-2.241
Minot,1997-11-13,-6.222
Minot,1997-11-14,-10.036
Minot,1997-11-15,-8.561
Minot,1997-11-16,-2.449
Minot,1997-11-17,-10.425
Minot,1997-11-18,-7.856
Minot,1997-11-19,-3.393
Minot,1997-11-20,-6.338
Minot,1997-11-21,-5.629
Minot,1997-11-22,-6.703
Minot,1997-11-23,-7.622
Minot,1997-11-24,0.335
Minot,1997-11-25,2.08
Minot,1997-11-26,0.136
Minot,1997-11-27,-4.326
Minot,1997-11-28,1.761
Minot,1997-11-29,2.932
Minot,1997-11-30,-3.061
Minot,1997-12-01,-2.815
Minot,1997-12-02,-5.448
Minot,1997-12-03,-4.986
Minot,1997-12-04,-10.42
Minot,1997-12-05,-8.38
Minot,1997-12-06,-10.157
Minot,1997-12-07,-8.263
Minot,1997-12-08,-4.591
Minot,1997-12-09,-2.843
Minot,1997-12-10,-5.088
Minot,1997-12-11,-4.895
Minot,1997-12-12,0.436
Minot,1997-12-13,1.387
Minot,1997-12-14,4.927
Minot,1997-12-15,4.463
Minot,1997-12-16,0.879
Minot,1997-12-17,5.689
Minot,1997-12-18,0.456
Minot,1997-12-19,-5.447
Minot,1997-12-20,-3.379
Minot,1997-12-21,-5.429
Minot,1997-12-22,-3.571
Minot,1997-12-23,-2.222
Minot,1997-12-24,-3.032
Minot,1997-12-25,-2.698
Minot,1997-12-26,-3.728
Minot,1997-12-27,1.338
Minot,1997-12-28,-2.264
Minot,1997-12-29,-1.823
Minot,1997-12-30,-4.352
Minot,1997-12-31,-5.406
Minot,1998-01-01,1.223
Minot,1998-01-02,-12.944
Minot,1998-01-03,-23.86
Minot,1998-01-04,-16.3
Minot,1998-01-05,-17.7
Minot,1998-01-06,-9.598
Minot,1998-01-07,-14.15
Minot,1998-01-08,-17.53
Minot,1998-01-09,-25.19
Minot,1998-01-10,-25.33
Minot,1998-01-11,-25.88
Minot,1998-01-12,-27.935
Minot,1998-01-13,-22.745
Minot,1998-01-14,-12.425
Minot,1998-01-15,-6.401
Minot,1998-01-16,-11.775
Minot,1998-01-17,-11.96
Minot,1998-01-18,-11.58
Minot,1998-01-19,-12.415
Minot,1998-01-20,-14.47
Minot,1998-01-21,-15.03
Minot,1998-01-22,-8.291
Minot,1998-01-23,-13.77
Minot,1998-01-24,-8.634
Minot,1998-01-25,-8.309
Minot,1998-01-26,-6.722
Minot,1998-01-27,-1.238
Minot,1998-01-28,-3.109
Minot,1998-01-29,-4.408
Minot,1998-01-30,1.331
Minot,1998-01-31,-2.071
Minot,1998-02-01,-7.644
Minot,1998-02-02,-13.88
Minot,1998-02-03,-7.27
Minot,1998-02-04,-0.79
Minot,1998-02-05,-0.458
Minot,1998-02-06,0.941
Minot,1998-02-07,-3.313
Minot,1998-02-08,-7.189
Minot,1998-02-09,-4.773
Minot,1998-02-10,-3.246
Minot,1998-02-11,1.298
Minot,1998-02-12,-3.71
Minot,1998-02-13,-4.152
Minot,1998-02-14,1.701
Minot,1998-02-15,-2.612
Minot,1998-02-16,1.247
Minot,1998-02-17,0.948
Minot,1998-02-18,0.447
Minot,1998-02-19,1.074
Minot,1998-02-20,-0.617
Minot,1998-02-21,-0.34
Minot,1998-02-22,2.72
Minot,1998-02-23,4.444
Minot,1998-02-24,2.293
Minot,1998-02-25,-0.473
Minot,1998-02-26,-5.178
Minot,1998-02-27,-8.277
Minot,1998-02-28,-8.75
Minot,1998-03-01,-7.611
Minot,1998-03-02,-10.64
Minot,1998-03-03,-11.305
Minot,1998-03-04,-12.1
Minot,1998-03-05,-12.171
Minot,1998-03-06,-14.074
Minot,1998-03-07,-13.52
Minot,1998-03-08,-17.602
Minot,1998-03-09,-21.05
Minot,1998-03-10,-21.151
Minot,1998-03-11,
Minot,1998-03-12,-8.836
Minot,1998-03-13,-7.981
Minot,1998-03-14,-12.061
Minot,1998-03-15,-9.612
Minot,1998-03-16,-2.836
Minot,1998-03-17,-1.107
Minot,1998-03-18,-3.257
Minot,1998-03-19,-3.664
Minot,1998-03-20,0.397
Minot,1998-03-21,-2.711
Minot,1998-03-22,-4.191
Minot,1998-03-23,-7.079
Minot,1998-03-24,-1.244
Minot,1998-03-25,4.824
Minot,1998-03-26,6.076
Minot,1998-03-27,5.181
Minot,1998-03-28,1.603
Minot,1998-03-29,1.086
Minot,1998-03-30,1.725
Minot,1998-03-31,4.994
Minot,1998-04-01,4.538
Minot,1998-04-02,5.499
Minot,1998-04-03,6.32
Minot,1998-04-04,6.761
Minot,1998-04-05,7.912
Minot,1998-04-06,2.053
Minot,1998-04-07,1.021
Minot,1998-04-08,5.189
Minot,1998-04-09,7.499
Minot,1998-04-10,8.338
Minot,1998-04-11,14.11
Minot,1998-04-12,11.17
Minot,1998-04-13,8.727
Minot,1998-04-14,4.146
Minot,1998-04-15,2.7
Minot,1998-04-16,5.011
Minot,1998-04-17,7.121
Minot,1998-04-18,6.995
Minot,1998-04-19,6.579
Minot,1998-04-20,7.872
Minot,1998-04-21,11.8
Minot,1998-04-22,14.203
Minot,1998-04-23,16.839
Minot,1998-04-24,14.084
Minot,1998-04-25,14.515
Minot,1998-04-26,12.285
Minot,1998-04-27,12.064
Minot,1998-04-28,14.79
Minot,1998-04-29,17.27
Minot,1998-04-30,17.59
Minot,1998-05-01,5.471
Minot,1998-05-02,8.85
Minot,1998-05-03,14.468
Minot,1998-05-04,12.562
Minot,1998-05-05,12.993
Minot,1998-05-06,8.999
Minot,1998-05-07,2.943
Minot,1998-05-08,7.544
Minot,1998-05-09,12.01
Minot,1998-05-10,12.535
Minot,1998-05-11,12.189
Minot,1998-05-12,11.727
Minot,1998-05-13,13.094
Minot,1998-05-14,14.66
Minot,1998-05-15,16.85
Minot,1998-05-16,16.205
Minot,1998-05-17,19.195
Minot,1998-05-18,17.225
Minot,1998-05-19,15.57
Minot,1998-05-20,17.195
Minot,1998-05-21,17.67
Minot,1998-05-22,17.335
Minot,1998-05-23,16.16
Minot,1998-05-24,15.785
Minot,1998-05-25,17.085
Minot,1998-05-26,18.5
Minot,1998-05-27,19.3
Minot,1998-05-28,15.255
Minot,1998-05-29,12.989
Minot,1998-05-30,16.655
Minot,1998-05-31,16.698
Minot,1998-06-01,14.719
Minot,1998-06-02,6.181
Minot,1998-06-03,9.077
Minot,1998-06-04,8.645
Minot,1998-06-05,10.409
Minot,1998-06-06,9.801
Minot,1998-06-07,11.484
Minot,1998-06-08,11.412
Minot,1998-06-09,13.905
Minot,1998-06-10,15.945
Minot,1998-06-11,14.95
Minot,1998-06-12,19.525
Minot,1998-06-13,19.03
Minot,1998-06-14,17.87
Minot,1998-06-15,16.84
Minot,1998-06-16,15.87
Minot,1998-06-17,16.475
Minot,1998-06-18,17.945
Minot,1998-06-19,14.99
Minot,1998-06-20,14.495
Minot,1998-06-21,14.225
Minot,1998-06-22,17.11
Minot,1998-06-23,15.635
Minot,1998-06-24,21.515
Minot,1998-06-25,22.8
Minot,1998-06-26,21.06
Minot,1998-06-27,17.47
Minot,1998-06-28,18.01
Minot,1998-06-29,17.6
Minot,1998-06-30,20.14
Minot,1998-07-01,20.87
Minot,1998-07-02,22.105
Minot,1998-07-03,18.255
Minot,1998-07-04,19.715
Minot,1998-07-05,21.06
Minot,1998-07-06,19.515
Minot,1998-07-07,20.025
