Station,Date,Degrees C
Streeter,1995-5-10,10.013
Streeter,1995-5-11,12.437
Streeter,1995-5-12,12.936
Streeter,1995-5-13,5.121
Streeter,1995-5-14,9.841
Streeter,1995-5-15,13.429
Streeter,1995-5-16,9.225
Streeter,1995-5-17,8.411
Streeter,1995-5-18,12.031
Streeter,1995-5-19,11.553
Streeter,1995-5-20,9.726
Streeter,1995-5-21,12.141
Streeter,1995-5-22,7.479
Streeter,1995-5-23,7.806
Streeter,1995-5-24,8.983
Streeter,1995-5-25,7.946
Streeter,1995-5-26,10.385
Streeter,1995-5-27,12.46
Streeter,1995-5-28,14.085
Streeter,1995-5-29,15.18
Streeter,1995-5-30,17.175
Streeter,1995-5-31,16.74
Streeter,1995-6-1,18.98
Streeter,1995-6-2,18.97
Streeter,1995-6-3,20.3
Streeter,1995-6-4,20.345
Streeter,1995-6-5,20.635
Streeter,1995-6-6,20.54
Streeter,1995-6-7,10.413
Streeter,1995-6-8,9.457
Streeter,1995-6-9,10.099
Streeter,1995-6-10,13.64
Streeter,1995-6-11,13.111
Streeter,1995-6-12,15.17
Streeter,1995-6-13,21.19
Streeter,1995-6-14,21.92
Streeter,1995-6-15,25.41
Streeter,1995-6-16,25.76
Streeter,1995-6-17,26.51
Streeter,1995-6-18,24
Streeter,1995-6-19,22.17
Streeter,1995-6-20,24.43
Streeter,1995-6-21,20.13
Streeter,1995-6-22,20.345
Streeter,1995-6-23,19.88
Streeter,1995-6-24,16.295
Streeter,1995-6-25,16.31
Streeter,1995-6-26,17.25
Streeter,1995-6-27,17.885
Streeter,1995-6-28,16.025
Streeter,1995-6-29,14.21
Streeter,1995-6-30,12.98
Streeter,1995-7-1,13.082
Streeter,1995-7-2,19.385
Streeter,1995-7-3,18.705
Streeter,1995-7-4,15.395
Streeter,1995-7-5,14.27
Streeter,1995-7-6,16.74
Streeter,1995-7-7,20.025
Streeter,1995-7-8,21.6
Streeter,1995-7-9,22.925
Streeter,1995-7-10,23.635
Streeter,1995-7-11,25.535
Streeter,1995-7-12,23.375
Streeter,1995-7-13,23.025
Streeter,1995-7-14,20.47
Streeter,1995-7-15,20.6
Streeter,1995-7-16,17.555
Streeter,1995-7-17,18.105
Streeter,1995-7-18,19.355
Streeter,1995-7-19,17.185
Streeter,1995-7-20,17.58
Streeter,1995-7-21,20.095
Streeter,1995-7-22,17.77
Streeter,1995-7-23,21.12
Streeter,1995-7-24,18.235
Streeter,1995-7-25,18.985
Streeter,1995-7-26,21.315
Streeter,1995-7-27,21.305
Streeter,1995-7-28,19.25
Streeter,1995-7-29,20.99
Streeter,1995-7-30,20.11
Streeter,1995-7-31,15.85
Streeter,1995-8-1,17.84
Streeter,1995-8-2,22.75
Streeter,1995-8-3,17.345
Streeter,1995-8-4,18.83
Streeter,1995-8-5,21.72
Streeter,1995-8-6,23.57
Streeter,1995-8-7,24.65
Streeter,1995-8-8,22.185
Streeter,1995-8-9,18.54
Streeter,1995-8-10,18.26
Streeter,1995-8-11,19.935
Streeter,1995-8-12,22.365
Streeter,1995-8-13,19.38
Streeter,1995-8-14,19.21
Streeter,1995-8-15,21.86
Streeter,1995-8-16,24.34
Streeter,1995-8-17,27.68
Streeter,1995-8-18,19.23
Streeter,1995-8-19,17.375
Streeter,1995-8-20,21.29
Streeter,1995-8-21,22.11
Streeter,1995-8-22,25.77
Streeter,1995-8-23,20.985
Streeter,1995-8-24,18.83
Streeter,1995-8-25,19.615
Streeter,1995-8-26,18.585
Streeter,1995-8-27,20.765
Streeter,1995-8-28,18.705
Streeter,1995-8-29,21.845
Streeter,1995-8-30,17.49
Streeter,1995-8-31,17.155
Streeter,1995-9-1,20.7
Streeter,1995-9-2,20.445
Streeter,1995-9-3,21.495
Streeter,1995-9-4,23.15
Streeter,1995-9-5,19.92
Streeter,1995-9-6,12.053
Streeter,1995-9-7,9.493
Streeter,1995-9-8,9.484
Streeter,1995-9-9,10.798
Streeter,1995-9-10,15.45
Streeter,1995-9-11,15.645
Streeter,1995-9-12,19.615
Streeter,1995-9-13,15
Streeter,1995-9-14,12.139
Streeter,1995-9-15,20.855
Streeter,1995-9-16,11.402
Streeter,1995-9-17,10.606
Streeter,1995-9-18,12.198
Streeter,1995-9-19,4.301
Streeter,1995-9-20,2.504
Streeter,1995-9-21,0.399
Streeter,1995-9-22,3.748
Streeter,1995-9-23,8.911
Streeter,1995-9-24,8.784
Streeter,1995-9-25,12.357
Streeter,1995-9-26,13.944
Streeter,1995-9-27,15.636
Streeter,1995-9-28,17.72
Streeter,1995-9-29,14.7
Streeter,1995-9-30,8.251
Streeter,1995-10-1,9.169
Streeter,1995-10-2,7.714
Streeter,1995-10-3,8.531
Streeter,1995-10-4,8.539
Streeter,1995-10-5,7.323
Streeter,1995-10-6,6.663
Streeter,1995-10-7,6.293
Streeter,1995-10-8,7.339
Streeter,1995-10-9,10.036
Streeter,1995-10-10,11.234
Streeter,1995-10-11,16.822
Streeter,1995-10-12,16.595
Streeter,1995-10-13,4.901
Streeter,1995-10-14,4.139
Streeter,1995-10-15,6.181
Streeter,1995-10-16,9.347
Streeter,1995-10-17,7.034
Streeter,1995-10-18,4.318
Streeter,1995-10-19,6.1
Streeter,1995-10-20,2.462
Streeter,1995-10-21,3.667
Streeter,1995-10-22,1.627
Streeter,1995-10-23,1.659
Streeter,1995-10-24,3.308
Streeter,1995-10-25,6.642
Streeter,1995-10-26,6.538
Streeter,1995-10-27,4.009
Streeter,1995-10-28,1.492
Streeter,1995-10-29,-0.942
Streeter,1995-10-30,-2.652
Streeter,1995-10-31,-1.081
Streeter,1995-11-1,-2.758
Streeter,1995-11-2,-8.676
Streeter,1995-11-3,-14.545
Streeter,1995-11-4,-10.321
Streeter,1995-11-5,-2.379
Streeter,1995-11-6,-2.543
Streeter,1995-11-7,-7.63
Streeter,1995-11-8,-10.329
Streeter,1995-11-9,-3.971
Streeter,1995-11-10,-12.13
Streeter,1995-11-11,-12.429
Streeter,1995-11-12,-5.808
Streeter,1995-11-13,-4.299
Streeter,1995-11-14,-6.625
Streeter,1995-11-15,-3.918
Streeter,1995-11-16,-2.444
Streeter,1995-11-17,-1.245
Streeter,1995-11-18,-1.068
Streeter,1995-11-19,4.497
Streeter,1995-11-20,-1.682
Streeter,1995-11-21,-5.128
Streeter,1995-11-22,-8.261
Streeter,1995-11-23,-9.727
Streeter,1995-11-24,0.55
Streeter,1995-11-25,-5.991
Streeter,1995-11-26,-9.878
Streeter,1995-11-27,-12.3
Streeter,1995-11-28,-8.604
Streeter,1995-11-29,-7.514
Streeter,1995-11-30,2.195
Streeter,1995-12-1,-8.992
Streeter,1995-12-2,-0.79
Streeter,1995-12-3,-2.564
Streeter,1995-12-4,-0.92
Streeter,1995-12-5,-11.291
Streeter,1995-12-6,-11.38
Streeter,1995-12-7,-8.084
Streeter,1995-12-8,-16.062
Streeter,1995-12-9,-20.19
Streeter,1995-12-10,-19.435
Streeter,1995-12-11,-23.145
Streeter,1995-12-12,-21.735
Streeter,1995-12-13,-13.065
Streeter,1995-12-14,-9.708
Streeter,1995-12-15,-14.49
Streeter,1995-12-16,-12.845
Streeter,1995-12-17,-13.055
Streeter,1995-12-18,-12.815
Streeter,1995-12-19,-8.346
Streeter,1995-12-20,-8.619
Streeter,1995-12-21,-11.195
Streeter,1995-12-22,-7.348
Streeter,1995-12-23,-8.202
Streeter,1995-12-24,-4.648
Streeter,1995-12-25,-5.519
Streeter,1995-12-26,-7.007
Streeter,1995-12-27,-5.759
Streeter,1995-12-28,-8.333
Streeter,1995-12-29,-12.335
Streeter,1995-12-30,-8.527
Streeter,1995-12-31,-8.392
Streeter,1996-1-1,-9.44
Streeter,1996-1-2,-14.78
Streeter,1996-1-3,-14.66
Streeter,1996-1-4,-21.08
Streeter,1996-1-5,-21.835
Streeter,1996-1-6,-24.015
Streeter,1996-1-7,-16.057
Streeter,1996-1-8,-0.951
Streeter,1996-1-9,-3.902
Streeter,1996-1-10,-2.108
Streeter,1996-1-11,-1.999
Streeter,1996-1-12,2.234
Streeter,1996-1-13,0
Streeter,1996-1-14,-12.632
Streeter,1996-1-15,-14.695
Streeter,1996-1-16,-7.729
Streeter,1996-1-17,-20.365
Streeter,1996-1-18,-29.495
Streeter,1996-1-19,-29.975
Streeter,1996-1-20,-24.24
Streeter,1996-1-21,-17.695
Streeter,1996-1-22,-21.47
Streeter,1996-1-23,-18.94
Streeter,1996-1-24,-23.76
Streeter,1996-1-25,-23.635
Streeter,1996-1-26,-23.54
Streeter,1996-1-27,-21.615
Streeter,1996-1-28,-25.2
Streeter,1996-1-29,-29.505
Streeter,1996-1-30,-31.08
Streeter,1996-1-31,-29.825
Streeter,1996-2-1,-33.567
Streeter,1996-2-2,-33.12
Streeter,1996-2-3,-30.937
Streeter,1996-2-4,-22.38
Streeter,1996-2-5,-17.48
Streeter,1996-2-6,-2.718
Streeter,1996-2-7,0.284
Streeter,1996-2-8,-0.196
Streeter,1996-2-9,3.55
Streeter,1996-2-10,-0.818
Streeter,1996-2-11,-8.213
Streeter,1996-2-12,-5.463
Streeter,1996-2-13,0.334
Streeter,1996-2-14,-3.687
Streeter,1996-2-15,-12.839
Streeter,1996-2-16,-10.461
Streeter,1996-2-17,-10.309
Streeter,1996-2-18,-6.125
Streeter,1996-2-19,1.689
Streeter,1996-2-20,-7.813
Streeter,1996-2-21,-2.664
Streeter,1996-2-22,0.799
Streeter,1996-2-23,0.27
Streeter,1996-2-24,-1.711
Streeter,1996-2-25,-10.689
Streeter,1996-2-26,-16.68
Streeter,1996-2-27,-19.03
Streeter,1996-2-28,-19.2
Streeter,1996-2-29,-15.16
Streeter,1996-3-1,-10.013
Streeter,1996-3-2,-17.735
Streeter,1996-3-3,-14.265
Streeter,1996-3-4,-16.115
Streeter,1996-3-5,-22.033
Streeter,1996-3-6,-22.922
Streeter,1996-3-7,-22.471
Streeter,1996-3-8,-14.316
Streeter,1996-3-9,-12.77
Streeter,1996-3-10,-2.454
Streeter,1996-3-11,4.893
Streeter,1996-3-12,5.759
Streeter,1996-3-13,1.097
Streeter,1996-3-14,3.491
Streeter,1996-3-15,2.201
Streeter,1996-3-16,-0.487
Streeter,1996-3-17,-2.855
Streeter,1996-3-18,-5.26
Streeter,1996-3-19,-7.408
Streeter,1996-3-20,-6.582
Streeter,1996-3-21,1.105
Streeter,1996-3-22,-2.85
Streeter,1996-3-23,-5.851
Streeter,1996-3-24,-15.562
Streeter,1996-3-25,-15.498
Streeter,1996-3-26,-12.706
Streeter,1996-3-27,-9.236
Streeter,1996-3-28,-9.953
Streeter,1996-3-29,-5.245
Streeter,1996-3-30,-11.651
Streeter,1996-3-31,-4.187
Streeter,1996-4-1,-4.204
Streeter,1996-4-2,-4.578
Streeter,1996-4-3,-5.719
Streeter,1996-4-4,-10.659
Streeter,1996-4-5,-5.569
Streeter,1996-4-6,-4.002
Streeter,1996-4-7,-0.242
Streeter,1996-4-8,3.821
Streeter,1996-4-9,6.484
Streeter,1996-4-10,11.494
Streeter,1996-4-11,-0.406
Streeter,1996-4-12,-0.699
Streeter,1996-4-13,-0.158
Streeter,1996-4-14,2.414
Streeter,1996-4-15,3.153
Streeter,1996-4-16,3.854
Streeter,1996-4-17,12.702
Streeter,1996-4-18,10.724
Streeter,1996-4-19,1.241
Streeter,1996-4-20,2.111
Streeter,1996-4-21,-0.073
Streeter,1996-4-22,2.687
Streeter,1996-4-23,8.311
Streeter,1996-4-24,10.708
Streeter,1996-4-25,2.934
Streeter,1996-4-26,-0.263
Streeter,1996-4-27,3.784
Streeter,1996-4-28,4.27
Streeter,1996-4-29,5.552
Streeter,1996-4-30,7.144
Streeter,1996-5-1,4.964
Streeter,1996-5-2,4.778
Streeter,1996-5-3,3.887
Streeter,1996-5-4,5.207
Streeter,1996-5-5,6.412
Streeter,1996-5-6,4.263
Streeter,1996-5-7,7.794
Streeter,1996-5-8,11.03
Streeter,1996-5-9,2.536
Streeter,1996-5-10,2.151
Streeter,1996-5-11,4.793
Streeter,1996-5-12,5.934
Streeter,1996-5-13,8.807
Streeter,1996-5-14,14.67
Streeter,1996-5-15,17.75
Streeter,1996-5-16,16.07
Streeter,1996-5-17,17.28
Streeter,1996-5-18,16.165
Streeter,1996-5-19,15.255
Streeter,1996-5-20,13.609
Streeter,1996-5-21,13.467
Streeter,1996-5-22,10.246
Streeter,1996-5-23,11.108
Streeter,1996-5-24,12.59
Streeter,1996-5-25,12.425
Streeter,1996-5-26,12.007
Streeter,1996-5-27,13.075
Streeter,1996-5-28,12.052
Streeter,1996-5-29,13.264
Streeter,1996-5-30,15.12
Streeter,1996-5-31,16.205
Streeter,1996-6-1,14.805
Streeter,1996-6-2,9.755
Streeter,1996-6-3,12.642
Streeter,1996-6-4,12.376
Streeter,1996-6-5,16.135
Streeter,1996-6-6,12
Streeter,1996-6-7,15.415
Streeter,1996-6-8,17.555
Streeter,1996-6-9,21.075
Streeter,1996-6-10,22.115
Streeter,1996-6-11,22.915
Streeter,1996-6-12,19.29
Streeter,1996-6-13,17.16
Streeter,1996-6-14,20.43
Streeter,1996-6-15,20.95
Streeter,1996-6-16,19.855
Streeter,1996-6-17,19.85
Streeter,1996-6-18,20.425
Streeter,1996-6-19,15.315
Streeter,1996-6-20,16.355
Streeter,1996-6-21,15.97
Streeter,1996-6-22,12.19
Streeter,1996-6-23,13.615
Streeter,1996-6-24,13.755
Streeter,1996-6-25,17.8
Streeter,1996-6-26,22.995
Streeter,1996-6-27,26.43
Streeter,1996-6-28,25.39
Streeter,1996-6-29,20.305
Streeter,1996-6-30,19.54
Streeter,1996-7-1,21.14
Streeter,1996-7-2,19.135
Streeter,1996-7-3,17.235
Streeter,1996-7-4,19.94
Streeter,1996-7-5,24.36
Streeter,1996-7-6,18.535
Streeter,1996-7-7,18.55
Streeter,1996-7-8,13.165
Streeter,1996-7-9,14.184
Streeter,1996-7-10,17.285
Streeter,1996-7-11,18.76
Streeter,1996-7-12,17.03
Streeter,1996-7-13,17.61
Streeter,1996-7-14,17.755
Streeter,1996-7-15,18.92
Streeter,1996-7-16,23.4
Streeter,1996-7-17,19.6
Streeter,1996-7-18,21.795
Streeter,1996-7-19,20.208
Streeter,1996-7-20,22.05
Streeter,1996-7-21,19.48
Streeter,1996-7-22,16.49
Streeter,1996-7-23,17.32
Streeter,1996-7-24,16.145
Streeter,1996-7-25,17.415
Streeter,1996-7-26,18.545
Streeter,1996-7-27,18.11
Streeter,1996-7-28,18.33
Streeter,1996-7-29,16.32
Streeter,1996-7-30,16.465
Streeter,1996-7-31,17.77
Streeter,1996-8-1,20.66
Streeter,1996-8-2,20.195
Streeter,1996-8-3,21.26
Streeter,1996-8-4,22.4
Streeter,1996-8-5,19.875
Streeter,1996-8-6,18.275
Streeter,1996-8-7,18.29
Streeter,1996-8-8,16.26
Streeter,1996-8-9,17.285
Streeter,1996-8-10,20.56
Streeter,1996-8-11,21.09
Streeter,1996-8-12,22.375
Streeter,1996-8-13,19.855
Streeter,1996-8-14,18.205
Streeter,1996-8-15,19.2
Streeter,1996-8-16,23.475
Streeter,1996-8-17,23.655
Streeter,1996-8-18,22.075
Streeter,1996-8-19,17.34
Streeter,1996-8-20,19.14
Streeter,1996-8-21,19.355
Streeter,1996-8-22,17.285
Streeter,1996-8-23,22.48
Streeter,1996-8-24,24.07
Streeter,1996-8-25,18.185
Streeter,1996-8-26,15.075
Streeter,1996-8-27,17.885
Streeter,1996-8-28,24.76
Streeter,1996-8-29,24.09
Streeter,1996-8-30,24.09
Streeter,1996-8-31,22.52
Streeter,1996-9-1,18.77
Streeter,1996-9-2,20.195
Streeter,1996-9-3,21.185
Streeter,1996-9-4,21.39
Streeter,1996-9-5,27.895
Streeter,1996-9-6,15.655
Streeter,1996-9-7,15.59
Streeter,1996-9-8,17.955
Streeter,1996-9-9,21.035
Streeter,1996-9-10,14.636
Streeter,1996-9-11,8.909
Streeter,1996-9-12,11.955
Streeter,1996-9-13,12.104
Streeter,1996-9-14,13.288
Streeter,1996-9-15,14.025
Streeter,1996-9-16,14.76
Streeter,1996-9-17,13.545
Streeter,1996-9-18,13.335
Streeter,1996-9-19,11.795
Streeter,1996-9-20,10.13
Streeter,1996-9-21,13.055
Streeter,1996-9-22,11.046
Streeter,1996-9-23,8.267
Streeter,1996-9-24,9.568
Streeter,1996-9-25,6.563
Streeter,1996-9-26,6.941
Streeter,1996-9-27,8.149
Streeter,1996-9-28,7.697
Streeter,1996-9-29,3.432
Streeter,1996-9-30,9.144
Streeter,1996-10-1,3.829
Streeter,1996-10-2,2.505
Streeter,1996-10-3,5.004
Streeter,1996-10-4,12.301
Streeter,1996-10-5,17.465
Streeter,1996-10-6,7.509
Streeter,1996-10-7,7.327
Streeter,1996-10-8,11.207
Streeter,1996-10-9,5.006
Streeter,1996-10-10,6.442
Streeter,1996-10-11,15.027
Streeter,1996-10-12,16.24
Streeter,1996-10-13,12.111
Streeter,1996-10-14,13.475
Streeter,1996-10-15,11.534
Streeter,1996-10-16,6.919
Streeter,1996-10-17,4.4
Streeter,1996-10-18,3.203
Streeter,1996-10-19,7.772
Streeter,1996-10-20,4.809
Streeter,1996-10-21,-0.406
Streeter,1996-10-22,0.45
Streeter,1996-10-23,0.828
Streeter,1996-10-24,1.464
Streeter,1996-10-25,4.594
Streeter,1996-10-26,2.102
Streeter,1996-10-27,0.463
Streeter,1996-10-28,5.154
Streeter,1996-10-29,-1.879
Streeter,1996-10-30,-7.329
Streeter,1996-10-31,-6.404
Streeter,1996-11-1,-6.641
Streeter,1996-11-2,-0.86
Streeter,1996-11-3,7.095
Streeter,1996-11-4,0.665
Streeter,1996-11-5,-1.149
Streeter,1996-11-6,-1.695
Streeter,1996-11-7,-1.832
Streeter,1996-11-8,-2.456
Streeter,1996-11-9,-6.594
Streeter,1996-11-10,-9.212
Streeter,1996-11-11,-10.262
Streeter,1996-11-12,-10.569
Streeter,1996-11-13,-9.267
Streeter,1996-11-14,-8.428
Streeter,1996-11-15,-4.321
Streeter,1996-11-16,-9.665
Streeter,1996-11-17,-13.975
Streeter,1996-11-18,-15.73
Streeter,1996-11-19,-13.48
Streeter,1996-11-20,-12.644
Streeter,1996-11-21,-20.15
Streeter,1996-11-22,-17.225
Streeter,1996-11-23,-15.34
Streeter,1996-11-24,-20.295
Streeter,1996-11-25,-22.21
Streeter,1996-11-26,-21.555
Streeter,1996-11-27,-16.555
Streeter,1996-11-28,-5.966
Streeter,1996-11-29,-6.828
Streeter,1996-11-30,-6.782
Streeter,1996-12-1,-13.435
Streeter,1996-12-2,-13.335
Streeter,1996-12-3,-9.09
Streeter,1996-12-4,-10.935
Streeter,1996-12-5,-11.83
Streeter,1996-12-6,-8.213
Streeter,1996-12-7,-8.172
Streeter,1996-12-8,-10.825
Streeter,1996-12-9,-5.624
Streeter,1996-12-10,-7.602
Streeter,1996-12-11,-5.133
Streeter,1996-12-12,-8.295
Streeter,1996-12-13,-11.263
Streeter,1996-12-14,-13.033
Streeter,1996-12-15,-13.871
Streeter,1996-12-16,-8.011
Streeter,1996-12-17,-17.23
Streeter,1996-12-18,-24.37
Streeter,1996-12-19,-24.665
Streeter,1996-12-20,-9.829
Streeter,1996-12-21,-18.145
Streeter,1996-12-22,-24.71
Streeter,1996-12-23,-26.6
Streeter,1996-12-24,-28.07
Streeter,1996-12-25,-30.77
Streeter,1996-12-26,-26.77
Streeter,1996-12-27,-21.01
Streeter,1996-12-28,-19.29
Streeter,1996-12-29,-20.67
Streeter,1996-12-30,-19.3
Streeter,1996-12-31,-9.484
Streeter,1997-1-1,-3.017
Streeter,1997-1-2,-0.292
Streeter,1997-1-3,-7.856
Streeter,1997-1-4,-12.11
Streeter,1997-1-5,-17.155
Streeter,1997-1-6,-19.325
Streeter,1997-1-7,-15.09
Streeter,1997-1-8,-14.68
Streeter,1997-1-9,-18.217
Streeter,1997-1-10,-28.925
Streeter,1997-1-11,-28.325
Streeter,1997-1-12,-24.08
Streeter,1997-1-13,-22.83
Streeter,1997-1-14,-18.665
Streeter,1997-1-15,-15.83
Streeter,1997-1-16,-25.03
Streeter,1997-1-17,-27.155
Streeter,1997-1-18,-11.401
Streeter,1997-1-19,-4.012
Streeter,1997-1-20,-7.134
Streeter,1997-1-21,-7.728
Streeter,1997-1-22,-20.09
Streeter,1997-1-23,-23.48
Streeter,1997-1-24,-24.015
Streeter,1997-1-25,-28.575
Streeter,1997-1-26,-27.85
Streeter,1997-1-27,-26.98
Streeter,1997-1-28,-25.7
Streeter,1997-1-29,-19.135
Streeter,1997-1-30,-4.625
Streeter,1997-1-31,0.967
Streeter,1997-2-1,-3.055
Streeter,1997-2-2,-7.349
Streeter,1997-2-3,-3.598
Streeter,1997-2-4,-6.455
Streeter,1997-2-5,-9.578
Streeter,1997-2-6,-10.195
Streeter,1997-2-7,-12.111
Streeter,1997-2-8,-13.36
Streeter,1997-2-9,-11.325
Streeter,1997-2-10,-12.975
Streeter,1997-2-11,-12.552
Streeter,1997-2-12,-19.985
Streeter,1997-2-13,-6.547
Streeter,1997-2-14,-12.175
Streeter,1997-2-15,-12.936
Streeter,1997-2-16,-13.1
Streeter,1997-2-17,-2.241
Streeter,1997-2-18,-4.927
Streeter,1997-2-19,-7.706
Streeter,1997-2-20,-2.503
Streeter,1997-2-21,-5.168
Streeter,1997-2-22,-10.698
Streeter,1997-2-23,-16.105
Streeter,1997-2-24,-13.4
Streeter,1997-2-25,-3.419
Streeter,1997-2-26,-11.006
Streeter,1997-2-27,-14.851
Streeter,1997-2-28,-6.91
Streeter,1997-3-1,-11.879
Streeter,1997-3-2,-13.205
Streeter,1997-3-3,-10.99
Streeter,1997-3-4,-17.506
Streeter,1997-3-5,-15.712
Streeter,1997-3-6,-16.278
Streeter,1997-3-7,-9.598
Streeter,1997-3-8,-3.471
Streeter,1997-3-9,-2.772
Streeter,1997-3-10,-1.8
Streeter,1997-3-11,-8.051
Streeter,1997-3-12,-11.8
Streeter,1997-3-13,-14.06
Streeter,1997-3-14,-16.652
Streeter,1997-3-15,-17.456
Streeter,1997-3-16,-5.604
Streeter,1997-3-17,-10.151
Streeter,1997-3-18,-5.921
Streeter,1997-3-19,0.904
Streeter,1997-3-20,0.816
Streeter,1997-3-21,0.828
Streeter,1997-3-22,-0.434
Streeter,1997-3-23,-2.599
Streeter,1997-3-24,0.721
Streeter,1997-3-25,-0.239
Streeter,1997-3-26,6.222
Streeter,1997-3-27,3.449
Streeter,1997-3-28,2.369
Streeter,1997-3-29,1.751
Streeter,1997-3-30,3.284
Streeter,1997-3-31,5.804
Streeter,1997-4-1,6.73
Streeter,1997-4-2,3.008
Streeter,1997-4-3,5.786
Streeter,1997-4-4,4.293
Streeter,1997-4-5,-3.827
Streeter,1997-4-6,-8.221
Streeter,1997-4-7,-11.843
Streeter,1997-4-8,-12.977
Streeter,1997-4-9,-9.627
Streeter,1997-4-10,-10.169
Streeter,1997-4-11,-5.422
Streeter,1997-4-12,-2.393
Streeter,1997-4-13,-1.947
Streeter,1997-4-14,1.153
Streeter,1997-4-15,-1.786
Streeter,1997-4-16,-0.152
Streeter,1997-4-17,6.861
Streeter,1997-4-18,9.964
Streeter,1997-4-19,9
Streeter,1997-4-20,6.888
Streeter,1997-4-21,6.773
Streeter,1997-4-22,7.975
Streeter,1997-4-23,7.707
Streeter,1997-4-24,7.271
Streeter,1997-4-25,9.381
Streeter,1997-4-26,8.648
Streeter,1997-4-27,8.379
Streeter,1997-4-28,10.73
Streeter,1997-4-29,5.515
Streeter,1997-4-30,4.061
Streeter,1997-5-1,7.247
Streeter,1997-5-2,6.678
Streeter,1997-5-3,8.206
Streeter,1997-5-4,13.022
Streeter,1997-5-5,10.431
Streeter,1997-5-6,11.802
Streeter,1997-5-7,12.545
Streeter,1997-5-8,7.101
Streeter,1997-5-9,9.411
Streeter,1997-5-10,16.67
Streeter,1997-5-11,7.249
Streeter,1997-5-12,5.249
Streeter,1997-5-13,9.689
Streeter,1997-5-14,6.006
Streeter,1997-5-15,6.176
Streeter,1997-5-16,17.12
Streeter,1997-5-17,17.466
Streeter,1997-5-18,8.632
Streeter,1997-5-19,4.439
Streeter,1997-5-20,7.169
Streeter,1997-5-21,12.708
Streeter,1997-5-22,18.02
Streeter,1997-5-23,12.045
Streeter,1997-5-24,13.065
Streeter,1997-5-25,11.27
Streeter,1997-5-26,10.966
Streeter,1997-5-27,12.27
Streeter,1997-5-28,13.037
Streeter,1997-5-29,14.467
Streeter,1997-5-30,15.392
Streeter,1997-5-31,18.23
Streeter,1997-6-1,20.625
Streeter,1997-6-2,20.54
Streeter,1997-6-3,19.245
Streeter,1997-6-4,20.685
Streeter,1997-6-5,18.945
Streeter,1997-6-6,17
Streeter,1997-6-7,19.51
Streeter,1997-6-8,19.025
Streeter,1997-6-9,19.075
Streeter,1997-6-10,18.925
Streeter,1997-6-11,19.15
Streeter,1997-6-12,20.515
Streeter,1997-6-13,17.94
Streeter,1997-6-14,18.71
Streeter,1997-6-15,18.535
Streeter,1997-6-16,16.025
Streeter,1997-6-17,14.84
Streeter,1997-6-18,13.18
Streeter,1997-6-19,18.735
Streeter,1997-6-20,17.575
Streeter,1997-6-21,17.73
Streeter,1997-6-22,20.185
Streeter,1997-6-23,22.34
Streeter,1997-6-24,16.22
Streeter,1997-6-25,16.19
Streeter,1997-6-26,18.365
Streeter,1997-6-27,24.18
Streeter,1997-6-28,22.125
Streeter,1997-6-29,20.18
Streeter,1997-6-30,20.715
Streeter,1997-7-1,18.94
Streeter,1997-7-2,13.46
Streeter,1997-7-3,12.11
Streeter,1997-7-4,14.527
Streeter,1997-7-5,16.31
Streeter,1997-7-6,14.785
Streeter,1997-7-7,18.74
Streeter,1997-7-8,17.78
Streeter,1997-7-9,21.33
Streeter,1997-7-10,22.86
Streeter,1997-7-11,22.995
Streeter,1997-7-12,22.92
Streeter,1997-7-13,21.935
Streeter,1997-7-14,21.97
Streeter,1997-7-15,23.83
Streeter,1997-7-16,24.615
Streeter,1997-7-17,23.86
Streeter,1997-7-18,22.845
Streeter,1997-7-19,21.875
Streeter,1997-7-20,20.42
Streeter,1997-7-21,20.155
Streeter,1997-7-22,21.735
Streeter,1997-7-23,21.975
Streeter,1997-7-24,25.49
Streeter,1997-7-25,23.195
Streeter,1997-7-26,22.815
Streeter,1997-7-27,19.415
Streeter,1997-7-28,19.835
Streeter,1997-7-29,19.52
Streeter,1997-7-30,18.4
Streeter,1997-7-31,22.01
Streeter,1997-8-1,25.36
Streeter,1997-8-2,25.38
Streeter,1997-8-3,22.28
Streeter,1997-8-4,21.22
Streeter,1997-8-5,21.005
Streeter,1997-8-6,21.06
Streeter,1997-8-7,22.02
Streeter,1997-8-8,23.92
Streeter,1997-8-9,16.75
Streeter,1997-8-10,12.367
Streeter,1997-8-11,13.81
Streeter,1997-8-12,15.94
Streeter,1997-8-13,14.985
Streeter,1997-8-14,19.21
Streeter,1997-8-15,18.76
Streeter,1997-8-16,14.325
Streeter,1997-8-17,13.365
Streeter,1997-8-18,14.945
Streeter,1997-8-19,18.365
Streeter,1997-8-20,16.605
Streeter,1997-8-21,19.125
Streeter,1997-8-22,21.585
Streeter,1997-8-23,23.285
Streeter,1997-8-24,23.47
Streeter,1997-8-25,22.345
Streeter,1997-8-26,23.18
Streeter,1997-8-27,23.465
Streeter,1997-8-28,23.23
Streeter,1997-8-29,20.24
Streeter,1997-8-30,20.7
Streeter,1997-8-31,23.07
Streeter,1997-9-1,15.15
Streeter,1997-9-2,12.875
Streeter,1997-9-3,14.245
Streeter,1997-9-4,20.525
Streeter,1997-9-5,19.44
Streeter,1997-9-6,16.615
Streeter,1997-9-7,20.685
Streeter,1997-9-8,15.755
Streeter,1997-9-9,14.57
Streeter,1997-9-10,16.53
Streeter,1997-9-11,17.265
